time,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,shortwave_radiation
2026-09-19 08:00:00,68,16.9,44.7,395.0,14.1,8.7,36.0,27.9,81,5.9,272,1010.7,0.0,130.0
2026-09-19 09:00:00,68,19.1,60.1,369.0,12.3,9.0,48.0,29.4,72,6.5,257,1011.4,0.0,336.0
2026-09-19 10:00:00,69,23.7,80.6,301.0,9.4,10.0,68.0,30.6,66,7.4,225,1011.3,0.0,525.0
2026-09-19 11:00:00,69,26.7,87.3,246.0,7.0,10.2,84.0,31.6,61,10.1,215,1011.1,0.0,685.0
2026-09-19 12:00:00,69,30.2,93.1,226.0,5.6,9.9,99.0,31.5,64,11.7,214,1010.6,0.0,795.0
2026-09-19 13:00:00,70,31.1,87.3,220.0,4.8,9.3,113.0,31.2,65,13.3,216,1009.7,0.0,805.0
2026-09-19 14:00:00,70,29.6,76.1,224.0,4.8,8.6,118.0,31.0,65,13.6,222,1009.0,0.0,809.0
2026-09-19 15:00:00,71,27.0,66.1,243.0,5.7,8.0,108.0,30.7,66,12.6,222,1008.4,0.0,701.0
2026-09-19 16:00:00,71,24.5,59.6,272.0,7.4,7.3,88.0,30.1,68,11.7,226,1008.2,0.0,538.0
2026-09-19 17:00:00,71,22.7,55.8,294.0,10.0,6.9,69.0,29.4,70,10.1,229,1008.3,0.0,335.0
2026-09-19 18:00:00,72,21.3,52.0,301.0,14.1,6.7,53.0,28.6,74,9.6,236,1008.6,0.0,131.0
2026-09-19 19:00:00,72,19.8,47.1,301.0,19.2,6.8,37.0,28.0,78,9.2,237,1009.0,0.0,10.0
2026-09-19 20:00:00,72,18.6,43.2,294.0,23.8,7.0,25.0,27.7,80,8.6,254,1009.6,0.0,0.0
2026-09-19 21:00:00,72,18.3,40.3,281.0,28.2,7.6,17.0,27.5,81,7.0,241,1010.4,0.0,0.0
2026-09-19 22:00:00,72,18.8,38.0,261.0,32.1,8.3,13.0,27.4,82,6.7,243,1010.7,0.0,0.0
2026-09-19 23:00:00,72,19.6,36.7,238.0,33.8,8.7,11.0,27.4,82,7.7,258,1010.9,0.0,0.0
2026-09-20 00:00:00,72,19.4,35.4,206.0,31.9,8.4,12.0,27.2,84,8.0,286,1010.9,0.0,0.0
2026-09-20 01:00:00,75,22.0,43.5,172.0,31.0,8.0,14.0,26.9,86,8.4,305,1010.9,0.0,0.0
2026-09-20 02:00:00,76,20.5,40.7,152.0,27.9,7.6,17.0,26.6,87,7.9,305,1010.6,0.0,0.0
2026-09-20 03:00:00,76,19.1,38.9,150.0,24.2,7.3,19.0,26.4,89,6.5,304,1010.5,0.0,0.0
2026-09-20 04:00:00,76,17.9,37.7,164.0,20.0,7.1,21.0,26.3,90,7.4,321,1010.3,0.0,0.0
2026-09-20 05:00:00,77,17.2,37.0,203.0,16.8,7.3,24.0,26.0,91,6.3,321,1010.5,0.0,0.0
2026-09-20 06:00:00,77,17.3,37.3,291.0,15.9,7.9,26.0,25.7,93,4.4,325,1010.8,0.0,0.0
2026-09-20 07:00:00,77,20.1,41.2,405.0,16.0,8.9,28.0,25.9,92,2.1,301,1011.5,0.0,18.0
2026-09-20 08:00:00,77,22.4,59.0,484.0,15.3,10.1,39.0,27.3,84,1.7,283,1012.1,0.0,158.0
2026-09-20 09:00:00,78,27.1,76.6,502.0,12.4,12.0,65.0,29.2,73,2.5,225,1012.9,0.0,367.0
2026-09-20 10:00:00,78,31.2,86.1,485.0,8.6,14.3,99.0,30.9,63,4.8,207,1012.9,0.0,569.0
2026-09-20 11:00:00,79,34.9,85.2,448.0,5.7,19.7,136.0,32.9,54,7.7,221,1012.4,0.0,729.0
2026-09-20 12:00:00,80,34.9,79.9,379.0,4.2,19.1,155.0,33.4,56,10.7,220,1011.9,0.0,830.0
2026-09-20 13:00:00,80,33.4,73.3,289.0,3.7,17.0,168.0,33.4,56,13.8,229,1011.2,0.0,859.0
2026-09-20 14:00:00,80,32.2,69.4,228.0,4.0,14.9,170.0,33.5,53,13.5,240,1010.5,0.0,782.0
2026-09-20 15:00:00,80,31.1,66.6,225.0,5.1,13.3,158.0,33.4,53,12.7,247,1009.9,0.0,623.0
2026-09-20 16:00:00,81,29.3,62.4,251.0,7.0,11.8,136.0,32.7,56,12.1,250,1009.7,0.0,488.0
2026-09-20 17:00:00,99,26.9,57.2,270.0,9.5,10.3,112.0,31.7,58,11.8,259,1009.6,0.0,310.0
2026-09-20 18:00:00,109,25.1,52.5,266.0,13.2,8.7,86.0,30.2,63,12.1,269,1009.8,0.0,128.0
2026-09-20 19:00:00,105,23.7,46.7,255.0,17.6,7.2,58.0,28.6,75,11.2,285,1010.0,0.0,9.0
2026-09-20 20:00:00,88,22.1,43.2,243.0,20.4,6.2,38.0,28.0,84,10.3,289,1010.5,0.0,0.0
2026-09-20 21:00:00,80,20.4,39.9,233.0,20.5,6.0,31.0,27.9,85,10.0,296,1011.2,0.0,0.0
2026-09-20 22:00:00,80,19.1,38.3,222.0,19.0,6.3,32.0,27.7,86,9.0,296,1011.6,0.0,0.0
2026-09-20 23:00:00,80,18.5,36.2,207.0,17.4,6.5,34.0,27.4,88,7.6,297,1011.4,0.0,0.0
2026-09-21 00:00:00,79,17.1,31.7,184.0,16.2,6.5,36.0,27.1,89,7.5,307,1011.0,0.0,0.0
2026-09-21 01:00:00,78,16.7,31.2,158.0,14.0,6.3,37.0,26.8,91,8.4,317,1010.8,0.0,0.0
2026-09-21 02:00:00,78,16.0,30.2,140.0,11.9,6.1,39.0,26.6,91,9.7,312,1010.5,0.0,0.0
2026-09-21 03:00:00,78,15.3,29.2,124.0,9.6,5.8,41.0,26.6,89,10.0,311,1010.0,0.0,0.0
2026-09-21 04:00:00,77,14.7,28.2,115.0,7.5,5.5,43.0,26.3,90,9.9,315,1009.7,0.0,0.0
2026-09-21 05:00:00,77,14.5,27.4,141.0,7.3,5.6,44.0,26.3,88,9.2,312,1009.7,0.0,0.0
2026-09-21 06:00:00,77,14.9,27.4,240.0,11.0,6.1,40.0,26.2,87,8.5,312,1009.9,0.0,0.0
2026-09-21 07:00:00,77,17.0,29.1,374.0,16.7,7.0,34.0,26.4,89,7.8,312,1010.2,0.0,18.0
2026-09-21 08:00:00,76,19.9,33.3,451.0,19.9,9.0,39.0,28.0,84,7.2,309,1010.6,0.0,158.0
2026-09-21 09:00:00,76,21.9,37.6,415.0,18.4,13.3,63.0,30.6,70,6.8,302,1010.8,0.0,365.0
2026-09-21 10:00:00,76,23.7,40.4,323.0,14.5,18.7,97.0,33.5,54,7.1,297,1010.6,0.0,565.0
2026-09-21 11:00:00,75,25.6,44.5,252.0,10.7,20.2,124.0,36.0,45,9.0,286,1010.3,0.0,726.0
2026-09-21 12:00:00,74,25.7,45.4,231.0,8.4,19.5,141.0,36.7,41,9.9,279,1009.3,0.0,822.0
2026-09-21 13:00:00,73,26.0,48.1,232.0,6.5,17.0,152.0,37.2,37,11.9,275,1008.3,0.0,785.0
2026-09-21 14:00:00,73,26.6,50.2,245.0,6.3,14.7,154.0,36.6,41,14.4,274,1007.4,0.2,740.0
2026-09-21 15:00:00,72,26.6,48.4,274.0,8.5,13.2,143.0,35.7,44,15.8,271,1006.7,0.3,644.0
2026-09-21 16:00:00,72,25.5,44.6,316.0,12.3,11.8,123.0,34.5,46,14.4,258,1006.2,0.1,501.0
2026-09-21 17:00:00,78,24.0,40.4,349.0,16.9,10.6,103.0,32.9,53,11.3,245,1006.3,0.0,267.0
2026-09-21 18:00:00,87,23.2,35.9,370.0,23.2,9.7,83.0,31.2,63,9.4,252,1006.5,0.0,126.0
2026-09-21 19:00:00,84,22.4,32.0,404.0,30.2,8.9,63.0,30.5,67,9.1,260,1007.3,0.0,9.0
2026-09-21 20:00:00,72,22.1,31.7,409.0,34.6,8.4,48.0,29.9,68,8.7,300,1007.7,0.0,0.0
2026-09-21 21:00:00,72,22.5,32.2,442.0,34.4,8.2,43.0,29.4,72,7.6,277,1008.4,0.0,0.0
2026-09-21 22:00:00,72,22.9,32.9,481.0,31.6,8.2,43.0,29.0,76,7.2,298,1008.8,0.0,0.0
2026-09-21 23:00:00,73,23.5,34.3,480.0,28.2,8.1,44.0,28.5,79,6.1,310,1009.0,0.0,0.0
2026-09-22 00:00:00,77,29.6,46.9,403.0,24.9,7.7,44.0,28.0,83,5.6,299,1008.8,0.0,0.0
2026-09-22 01:00:00,78,28.9,46.3,286.0,20.5,7.2,45.0,27.5,86,7.5,294,1008.7,0.0,0.0
2026-09-22 02:00:00,79,26.3,43.0,196.0,16.7,6.8,45.0,27.4,85,9.6,296,1008.1,0.0,0.0
2026-09-22 03:00:00,80,24.7,41.2,147.0,13.6,6.6,45.0,27.3,82,9.1,297,1007.9,0.0,0.0
2026-09-22 04:00:00,81,23.9,40.5,125.0,11.2,6.6,45.0,27.6,77,8.0,304,1007.3,0.0,0.0
2026-09-22 05:00:00,81,23.6,40.5,154.0,10.9,6.9,45.0,27.3,78,7.9,300,1007.3,0.0,0.0
2026-09-22 06:00:00,82,24.0,40.7,287.0,14.6,7.8,40.0,27.8,76,7.8,308,1007.8,0.0,0.0
2026-09-22 07:00:00,83,26.9,43.4,471.0,20.4,9.0,35.0,27.9,77,7.1,304,1008.2,0.0,18.0
2026-09-22 08:00:00,84,28.9,48.1,577.0,23.6,10.1,40.0,29.4,72,5.2,297,1008.7,0.0,159.0
2026-09-22 09:00:00,84,31.0,51.8,527.0,21.7,11.2,65.0,31.9,60,5.0,289,1009.2,0.0,369.0
2026-09-22 10:00:00,85,32.1,52.7,399.0,17.3,12.3,100.0,34.3,47,5.4,255,1009.1,0.0,572.0
2026-09-22 11:00:00,86,32.0,52.0,298.0,13.3,12.6,127.0,35.7,42,7.7,237,1008.8,0.0,733.0
2026-09-22 12:00:00,86,31.4,53.8,262.0,10.7,12.3,149.0,35.8,45,10.6,236,1008.5,0.0,835.0
2026-09-22 13:00:00,86,32.0,58.8,252.0,8.2,10.4,155.0,35.4,50,13.3,232,1007.6,0.0,864.0
2026-09-22 14:00:00,87,33.5,67.3,256.0,7.5,9.0,152.0,35.1,51,13.8,234,1006.8,0.0,805.0
2026-09-22 15:00:00,88,34.9,76.8,277.0,8.9,8.4,137.0,35.0,47,13.1,245,1006.0,0.0,660.0
2026-09-22 16:00:00,88,37.1,85.7,312.0,12.2,8.2,112.0,34.3,50,12.6,243,1005.6,0.0,539.0
2026-09-22 17:00:00,89,38.8,90.8,338.0,17.3,8.2,87.0,32.7,56,10.8,240,1005.6,0.0,335.0
2026-09-22 18:00:00,90,39.7,91.0,404.0,26.5,8.3,62.0,31.0,64,8.9,246,1005.7,0.0,130.0
2026-09-22 19:00:00,90,39.2,85.4,401.0,37.6,8.5,36.0,29.5,75,7.4,252,1006.3,0.0,8.0
2026-09-22 20:00:00,91,37.3,75.7,388.0,44.0,8.6,19.0,28.9,81,8.3,259,1006.9,0.0,0.0
2026-09-22 21:00:00,92,33.9,70.3,364.0,42.0,8.5,17.0,28.5,83,8.0,243,1007.5,0.0,0.0
2026-09-22 22:00:00,92,30.3,62.9,330.0,35.4,8.3,24.0,28.3,84,7.7,261,1008.1,0.0,0.0
2026-09-22 23:00:00,92,27.4,56.1,292.0,28.5,7.9,31.0,28.1,86,9.0,273,1008.2,0.0,0.0
2026-09-23 00:00:00,92,24.6,49.6,248.0,22.4,7.2,36.0,27.7,88,8.2,278,1007.9,0.0,0.0
2026-09-23 01:00:00,91,22.0,43.4,201.0,16.0,6.3,42.0,27.5,89,8.6,292,1007.9,0.0,0.0
2026-09-23 02:00:00,94,24.5,47.1,166.0,11.8,5.7,46.0,27.5,89,9.3,292,1007.7,0.0,0.0
2026-09-23 03:00:00,94,22.4,40.4,141.0,9.1,5.5,48.0,27.3,87,8.9,279,1007.0,0.0,0.0
2026-09-23 04:00:00,94,20.5,34.8,128.0,7.8,5.5,49.0,27.2,85,9.4,269,1006.9,0.0,0.0
2026-09-23 05:00:00,94,19.2,31.0,148.0,8.0,5.7,50.0,27.1,85,9.6,276,1007.0,0.0,0.0
2026-09-23 06:00:00,93,18.6,28.9,235.0,10.8,6.3,48.0,27.0,86,9.2,281,1007.4,0.0,0.0
2026-09-23 07:00:00,93,20.0,29.5,354.0,15.1,7.2,45.0,27.2,85,8.9,276,1007.9,0.0,17.0
2026-09-23 08:00:00,92,21.0,33.3,422.0,17.4,7.9,49.0,28.7,77,9.7,268,1008.4,0.0,159.0
2026-09-23 09:00:00,92,22.5,38.2,388.0,15.5,8.1,66.0,30.5,67,11.6,266,1009.0,0.0,368.0
2026-09-23 10:00:00,91,24.9,49.9,303.0,12.1,8.4,93.0,32.2,58,13.6,265,1008.8,0.0,570.0
2026-09-23 11:00:00,90,26.4,56.0,238.0,8.8,8.3,112.0,33.2,53,14.5,265,1008.4,0.0,731.0
2026-09-23 12:00:00,90,26.5,56.3,219.0,7.0,7.8,120.0,33.9,51,14.8,264,1007.7,0.0,833.0
2026-09-23 13:00:00,90,25.5,52.6,219.0,5.8,7.1,121.0,34.1,50,15.2,259,1006.7,0.0,865.0
2026-09-23 14:00:00,89,24.0,47.7,230.0,5.8,6.5,117.0,33.7,51,15.3,249,1005.8,0.0,823.0
2026-09-23 15:00:00,88,22.5,42.8,253.0,7.1,6.2,106.0,33.0,54,15.5,245,1005.4,0.0,712.0
2026-09-23 16:00:00,87,21.3,39.9,292.0,9.6,6.1,89.0,32.1,60,14.6,250,1004.7,0.0,540.0
2026-09-23 17:00:00,86,21.2,39.1,322.0,13.0,6.1,74.0,31.2,64,12.6,250,1004.7,0.0,333.0
2026-09-23 18:00:00,84,22.4,40.7,349.0,18.2,6.4,61.0,30.0,71,10.2,249,1005.0,0.0,127.0
2026-09-23 19:00:00,83,23.9,41.7,375.0,24.4,6.8,48.0,29.1,76,8.1,245,1005.5,0.0,8.0
2026-09-23 20:00:00,81,23.2,39.9,391.0,28.6,7.1,40.0,28.8,77,8.3,246,1006.1,0.0,0.0
2026-09-23 21:00:00,79,22.8,39.0,400.0,29.5,7.4,37.0,28.8,74,7.6,275,1006.4,0.0,0.0
2026-09-23 22:00:00,78,22.8,38.1,399.0,28.5,7.6,38.0,28.5,75,7.4,276,1006.9,0.0,0.0
2026-09-23 23:00:00,77,22.6,37.0,377.0,26.1,7.5,40.0,28.1,77,8.6,259,1006.9,0.0,0.0
2026-09-24 00:00:00,77,21.7,34.9,316.0,21.9,6.9,44.0,27.9,80,10.3,257,1006.7,0.0,0.0
2026-09-24 01:00:00,76,20.1,32.0,233.0,17.8,6.4,48.0,27.7,82,11.1,254,1006.5,0.0,0.0
2026-09-24 02:00:00,75,18.6,30.0,171.0,13.1,5.7,52.0,27.6,84,11.7,241,1006.0,0.0,0.0
2026-09-24 03:00:00,75,17.4,28.1,144.0,9.9,5.3,55.0,27.4,86,12.7,245,1005.9,0.0,0.0
2026-09-24 04:00:00,74,16.5,26.5,139.0,7.5,5.0,57.0,27.4,86,13.5,251,1005.4,0.0,0.0
2026-09-24 05:00:00,74,15.9,25.3,155.0,6.5,4.9,59.0,27.3,87,13.2,253,1005.4,0.0,0.0
2026-09-24 06:00:00,74,15.9,25.0,210.0,7.9,5.2,59.0,27.2,88,13.1,261,1006.0,0.0,0.0
2026-09-24 07:00:00,73,17.4,26.3,287.0,10.6,5.7,58.0,27.4,87,11.9,267,1006.8,0.0,17.0
2026-09-24 08:00:00,73,18.7,31.0,331.0,11.9,6.0,61.0,28.6,81,12.4,268,1007.4,0.0,158.0
